Vernon Parish|31.11685,-93.183502,45|2019-04-15T01:32:07.337|Snow|-9.48|1102.48|52
Pennick|31.313,-81.55899,45|2019-04-15T01:32:07.338|Snow|-7.43|958.23|50
Black Bear Spring|31.386209,-110.288139,55|2019-04-15T01:32:07.339|Rain|+12.46|1074.27|96
Bee House|31.40266,-98.081139,36|2019-04-15T01:32:07.339|Snow|-3.00|1146.16|59
Provo|34.037609,-94.107697,27|2019-04-15T01:32:07.340|Rain|+15.86|902.14|99
Tejon|34.58979,-105.28611,20|2019-04-15T01:32:07.341|Sunny|+39.53|953.99|13
Washington|47.500118,-120.501472,42|2019-04-15T01:32:07.342|Sunny|+21.23|1059.23|26
San Dimas|34.106682,-117.806732,39|2019-04-15T01:32:07.343|Snow|-4.31|1098.05|55
Coffee County|31.41683,-86.000221,52|2019-04-15T01:32:07.344|Snow|-6.27|937.02|53
Clay County|29.99968,-81.833153,43|2019-04-15T01:32:07.344|Sunny|+39.35|959.71|25
Flagler County|29.45859,-81.291451,38|2019-04-15T01:32:07.345|Rain|+13.49|1115.07|93
Hernando County|28.541941,-82.458153,62|2019-04-15T01:32:07.345|Snow|-7.60|996.05|52
Sumter County|28.708599,-82.083138,50|2019-04-15T01:32:07.346|Sunny|+39.43|1192.50|22
Fulton County|33.766769,-84.449928,39|2019-04-15T01:32:07.348|Sunny|+32.22|916.32|24
DeKalb County|33.750381,-84.233253,23|2019-04-15T01:32:07.349|Snow|-9.47|1173.69|57
Clark County|38.483398,-85.761353,24|2019-04-15T01:32:07.350|Rain|+16.08|1146.74|91
Sylvania|38.157009,-85.87413,51|2019-04-15T01:32:07.350|Snow|-4.75|1172.54|59
Clark County|37.98341,-84.266602,65|2019-04-15T01:32:07.351|Rain|+18.68|1088.21|98
City of Baltimore|39.290379,-76.61219,38|2019-04-15T01:32:07.352|Rain|+10.78|919.14|92
Cashell Estates|39.137199,-77.138702,39|2019-04-15T01:32:07.353|Snow|-0.47|1140.03|56
Wakely Terrace|39.525661,-76.334961,26|2019-04-15T01:32:07.353|Snow|-9.50|926.13|56
Saint Charles County|38.76672,-90.733459,68|2019-04-15T01:32:07.354|Sunny|+30.97|1131.31|28
City of Saint Louis|38.62727,-90.197891,41|2019-04-15T01:32:07.355|Rain|+15.98|933.30|94
Coahoma County|34.217892,-90.567879,23|2019-04-15T01:32:07.356|Snow|-5.20|1189.43|57
Jackson County|30.42325,-88.6278,25|2019-04-15T01:32:07.357|Rain|+13.83|1140.23|94
Nash County|35.96682,-77.96637,56|2019-04-15T01:32:07.357|Sunny|+30.51|1198.58|26
Lee County|35.46682,-79.183083,28|2019-04-15T01:32:07.358|Rain|+13.49|1005.89|94
Warren County|39.433392,-84.166603,38|2019-04-15T01:32:07.359|Sunny|+23.73|985.82|29
Creek County|35.900082,-96.400291,57|2019-04-15T01:32:07.360|Snow|-3.31|1043.93|52
Jones Crossroads|31.21073,-85.484657,20|2019-04-15T02:32:07.364|Sunny|+30.52|1028.61|29
Vernon Parish|31.11685,-93.183502,58|2019-04-15T02:32:07.365|Snow|-6.53|993.88|58
Pennick|31.313,-81.55899,67|2019-04-15T02:32:07.366|Sunny|+34.04|1114.36|26
Black Bear Spring|31.386209,-110.288139,48|2019-04-15T02:32:07.367|Rain|+13.71|934.69|99
Bee House|31.40266,-98.081139,30|2019-04-15T02:32:07.368|Sunny|+27.04|1071.71|19
Provo|34.037609,-94.107697,26|2019-04-15T02:32:07.369|Sunny|+30.47|960.50|16
Tejon|34.58979,-105.28611,62|2019-04-15T02:32:07.375|Rain|+18.84|1198.94|94
Washington|47.500118,-120.501472,36|2019-04-15T02:32:07.378|Rain|+10.41|1177.41|98
San Dimas|34.106682,-117.806732,42|2019-04-15T02:32:07.379|Rain|+18.24|1173.85|93
Coffee County|31.41683,-86.000221,50|2019-04-15T02:32:07.380|Sunny|+25.62|1142.98|25
Clay County|29.99968,-81.833153,49|2019-04-15T02:32:07.380|Sunny|+27.54|1043.82|27
Flagler County|29.45859,-81.291451,63|2019-04-15T02:32:07.381|Sunny|+29.57|1171.94|10
Hernando County|28.541941,-82.458153,46|2019-04-15T02:32:07.382|Sunny|+38.25|1059.17|27
Sumter County|28.708599,-82.083138,69|2019-04-15T02:32:07.383|Rain|+19.64|1040.89|90
Fulton County|33.766769,-84.449928,53|2019-04-15T02:32:07.383|Snow|-0.10|1195.36|53
DeKalb County|33.750381,-84.233253,30|2019-04-15T02:32:07.386|Sunny|+26.30|1005.61|14
Clark County|38.483398,-85.761353,54|2019-04-15T02:32:07.387|Rain|+10.28|987.00|99
Sylvania|38.157009,-85.87413,45|2019-04-15T02:32:07.387|Sunny|+31.83|992.26|21
Clark County|37.98341,-84.266602,30|2019-04-15T02:32:07.388|Rain|+15.80|1017.83|94
City of Baltimore|39.290379,-76.61219,69|2019-04-15T02:32:07.392|Sunny|+22.23|1081.86|29
Cashell Estates|39.137199,-77.138702,30|2019-04-15T02:32:07.393|Rain|+13.28|1040.85|93
Wakely Terrace|39.525661,-76.334961,62|2019-04-15T02:32:07.394|Sunny|+20.61|1018.67|24
Saint Charles County|38.76672,-90.733459,23|2019-04-15T02:32:07.395|Sunny|+28.08|961.18|22
City of Saint Louis|38.62727,-90.197891,29|2019-04-15T02:32:07.398|Snow|-0.71|923.63|51
Coahoma County|34.217892,-90.567879,44|2019-04-15T02:32:07.398|Sunny|+31.84|1199.23|11
Jackson County|30.42325,-88.6278,68|2019-04-15T02:32:07.399|Sunny|+34.03|1187.05|26
Nash County|35.96682,-77.96637,37|2019-04-15T02:32:07.400|Snow|-0.84|1120.62|59
Lee County|35.46682,-79.183083,60|2019-04-15T02:32:07.400|Rain|+12.81|939.18|91
Warren County|39.433392,-84.166603,34|2019-04-15T02:32:07.401|Snow|-9.49|1134.66|56
Creek County|35.900082,-96.400291,35|2019-04-15T02:32:07.402|Snow|-1.83|1075.41|53
Jones Crossroads|31.21073,-85.484657,58|2019-04-15T03:32:07.402|Snow|-8.32|1122.76|52
Vernon Parish|31.11685,-93.183502,58|2019-04-15T03:32:07.403|Rain|+19.55|1168.27|94
Pennick|31.313,-81.55899,60|2019-04-15T03:32:07.404|Snow|-2.79|1005.84|59
Black Bear Spring|31.386209,-110.288139,45|2019-04-15T03:32:07.404|Sunny|+38.03|978.10|11
Bee House|31.40266,-98.081139,58|2019-04-15T03:32:07.405|Rain|+15.56|1072.32|91
Provo|34.037609,-94.107697,69|2019-04-15T03:32:07.406|Rain|+10.28|1072.67|95
Tejon|34.58979,-105.28611,57|2019-04-15T03:32:07.407|Rain|+13.21|963.04|98
Washington|47.500118,-120.501472,51|2019-04-15T03:32:07.408|Sunny|+30.42|935.06|12
San Dimas|34.106682,-117.806732,49|2019-04-15T03:32:07.409|Snow|-0.87|967.75|56
Coffee County|31.41683,-86.000221,53|2019-04-15T03:32:07.410|Rain|+19.68|1146.38|96
Clay County|29.99968,-81.833153,41|2019-04-15T03:32:07.415|Rain|+14.23|1040.85|90
Flagler County|29.45859,-81.291451,57|2019-04-15T03:32:07.419|Rain|+14.98|1018.92|95
Hernando County|28.541941,-82.458153,28|2019-04-15T03:32:07.422|Rain|+10.70|1127.35|93
Sumter County|28.708599,-82.083138,57|2019-04-15T03:32:07.423|Sunny|+29.57|1042.22|13
Fulton County|33.766769,-84.449928,32|2019-04-15T03:32:07.425|Snow|-2.62|1088.41|56
DeKalb County|33.750381,-84.233253,45|2019-04-15T03:32:07.426|Rain|+15.98|1181.98|92
Clark County|38.483398,-85.761353,21|2019-04-15T03:32:07.426|Rain|+10.05|1118.09|99
Sylvania|38.157009,-85.87413,48|2019-04-15T03:32:07.427|Rain|+12.70|1099.39|90
Clark County|37.98341,-84.266602,25|2019-04-15T03:32:07.428|Snow|-9.77|954.21|52
City of Baltimore|39.290379,-76.61219,61|2019-04-15T03:32:07.428|Rain|+19.73|990.40|96
Cashell Estates|39.137199,-77.138702,58|2019-04-15T03:32:07.432|Snow|-2.65|1120.09|57
Wakely Terrace|39.525661,-76.334961,20|2019-04-15T03:32:07.433|Rain|+19.18|999.24|98
Saint Charles County|38.76672,-90.733459,42|2019-04-15T03:32:07.433|Snow|-2.81|1191.68|55
City of Saint Louis|38.62727,-90.197891,51|2019-04-15T03:32:07.434|Snow|-8.48|1083.20|52
Coahoma County|34.217892,-90.567879,22|2019-04-15T03:32:07.435|Sunny|+28.72|1012.58|13
Jackson County|30.42325,-88.6278,39|2019-04-15T03:32:07.436|Snow|-6.17|1171.45|58
Nash County|35.96682,-77.96637,30|2019-04-15T03:32:07.437|Rain|+14.62|1081.77|97
Lee County|35.46682,-79.183083,30|2019-04-15T03:32:07.437|Snow|-9.20|915.58|50
Warren County|39.433392,-84.166603,32|2019-04-15T03:32:07.438|Rain|+18.87|1166.83|96
Creek County|35.900082,-96.400291,69|2019-04-15T03:32:07.439|Snow|-7.37|969.07|57
Jones Crossroads|31.21073,-85.484657,65|2019-04-15T04:32:07.440|Rain|+19.14|1096.29|91
Vernon Parish|31.11685,-93.183502,39|2019-04-15T04:32:07.440|Sunny|+36.37|1178.92|18
Pennick|31.313,-81.55899,68|2019-04-15T04:32:07.441|Sunny|+30.53|1165.51|13
Black Bear Spring|31.386209,-110.288139,67|2019-04-15T04:32:07.441|Snow|-6.55|913.12|53
Bee House|31.40266,-98.081139,66|2019-04-15T04:32:07.444|Rain|+13.09|915.51|90
Provo|34.037609,-94.107697,50|2019-04-15T04:32:07.445|Sunny|+32.39|1104.40|17
Tejon|34.58979,-105.28611,39|2019-04-15T04:32:07.445|Rain|+16.09|980.46|95
Washington|47.500118,-120.501472,57|2019-04-15T04:32:07.446|Rain|+18.67|1100.77|91
San Dimas|34.106682,-117.806732,46|2019-04-15T04:32:07.447|Rain|+17.25|909.74|97
Coffee County|31.41683,-86.000221,64|2019-04-15T04:32:07.447|Snow|-4.72|1123.17|57
Clay County|29.99968,-81.833153,39|2019-04-15T04:32:07.448|Snow|-3.57|1003.86|59
Flagler County|29.45859,-81.291451,20|2019-04-15T04:32:07.462|Snow|-2.68|905.50|51
Hernando County|28.541941,-82.458153,30|2019-04-15T04:32:07.463|Sunny|+37.68|1011.32|10
Sumter County|28.708599,-82.083138,58|2019-04-15T04:32:07.464|Rain|+17.72|958.99|94
Fulton County|33.766769,-84.449928,51|2019-04-15T04:32:07.465|Snow|-3.01|1135.38|56
DeKalb County|33.750381,-84.233253,51|2019-04-15T04:32:07.465|Snow|-9.32|962.31|59
Clark County|38.483398,-85.761353,44|2019-04-15T04:32:07.466|Sunny|+29.11|1047.48|25
Sylvania|38.157009,-85.87413,30|2019-04-15T04:32:07.467|Snow|-5.56|1105.49|50
Clark County|37.98341,-84.266602,31|2019-04-15T04:32:07.468|Snow|-8.67|959.13|52
City of Baltimore|39.290379,-76.61219,44|2019-04-15T04:32:07.468|Snow|-3.62|1045.19|51
Cashell Estates|39.137199,-77.138702,47|2019-04-15T04:32:07.469|Sunny|+37.35|1183.39|16
Wakely Terrace|39.525661,-76.334961,45|2019-04-15T04:32:07.470|Sunny|+37.92|1088.08|18
Saint Charles County|38.76672,-90.733459,42|2019-04-15T04:32:07.470|Rain|+10.75|1156.11|96
City of Saint Louis|38.62727,-90.197891,21|2019-04-15T04:32:07.482|Snow|-1.92|909.18|56
Coahoma County|34.217892,-90.567879,20|2019-04-15T04:32:07.483|Rain|+14.02|1047.97|94
Jackson County|30.42325,-88.6278,69|2019-04-15T04:32:07.483|Rain|+13.58|976.04|97
Nash County|35.96682,-77.96637,38|2019-04-15T04:32:07.484|Sunny|+25.99|1029.91|22
Lee County|35.46682,-79.183083,42|2019-04-15T04:32:07.484|Snow|-4.19|987.11|59
Warren County|39.433392,-84.166603,51|2019-04-15T04:32:07.485|Sunny|+27.64|1017.54|23
Creek County|35.900082,-96.400291,26|2019-04-15T04:32:07.485|Sunny|+23.24|958.01|17
Jones Crossroads|31.21073,-85.484657,44|2019-04-15T05:32:07.490|Rain|+17.00|1156.04|97
Vernon Parish|31.11685,-93.183502,22|2019-04-15T05:32:07.491|Rain|+11.19|1046.01|92
Pennick|31.313,-81.55899,64|2019-04-15T05:32:07.491|Snow|-3.63|1114.85|54
Black Bear Spring|31.386209,-110.288139,60|2019-04-15T05:32:07.492|Snow|-1.20|1022.54|58
Bee House|31.40266,-98.081139,25|2019-04-15T05:32:07.493|Snow|-8.22|956.67|57
Provo|34.037609,-94.107697,22|2019-04-15T05:32:07.493|Rain|+11.49|976.22|93
Tejon|34.58979,-105.28611,35|2019-04-15T05:32:07.494|Sunny|+29.79|1162.80|17
Washington|47.500118,-120.501472,56|2019-04-15T05:32:07.495|Snow|-7.78|980.96|56
San Dimas|34.106682,-117.806732,42|2019-04-15T05:32:07.495|Rain|+17.29|1111.80|94
Coffee County|31.41683,-86.000221,29|2019-04-15T05:32:07.500|Snow|-3.90|999.94|57
Clay County|29.99968,-81.833153,42|2019-04-15T05:32:07.501|Snow|-6.72|1146.80|52
Flagler County|29.45859,-81.291451,55|2019-04-15T05:32:07.501|Rain|+13.62|1120.22|99
Hernando County|28.541941,-82.458153,28|2019-04-15T05:32:07.501|Sunny|+29.92|904.52|26
Sumter County|28.708599,-82.083138,67|2019-04-15T05:32:07.502|Sunny|+34.94|1021.67|11
Fulton County|33.766769,-84.449928,45|2019-04-15T05:32:07.502|Snow|-3.14|1022.80|50
DeKalb County|33.750381,-84.233253,36|2019-04-15T05:32:07.502|Sunny|+32.01|1035.47|16
Clark County|38.483398,-85.761353,39|2019-04-15T05:32:07.505|Rain|+13.27|1090.74|94
Sylvania|38.157009,-85.87413,55|2019-04-15T05:32:07.505|Rain|+18.59|915.60|98
Clark County|37.98341,-84.266602,63|2019-04-15T05:32:07.506|Snow|-2.03|1127.94|52
City of Baltimore|39.290379,-76.61219,34|2019-04-15T05:32:07.511|Snow|-0.40|921.77|52
Cashell Estates|39.137199,-77.138702,28|2019-04-15T05:32:07.512|Rain|+15.68|1004.48|90
Wakely Terrace|39.525661,-76.334961,63|2019-04-15T05:32:07.513|Sunny|+34.66|1044.76|20
Saint Charles County|38.76672,-90.733459,64|2019-04-15T05:32:07.514|Rain|+10.07|1027.12|94
City of Saint Louis|38.62727,-90.197891,60|2019-04-15T05:32:07.514|Snow|-4.27|905.92|51
Coahoma County|34.217892,-90.567879,36|2019-04-15T05:32:07.515|Snow|-5.02|1165.60|56
Jackson County|30.42325,-88.6278,59|2019-04-15T05:32:07.516|Snow|-8.96|1195.62|52
Nash County|35.96682,-77.96637,39|2019-04-15T05:32:07.516|Snow|-6.05|1167.19|57
Lee County|35.46682,-79.183083,29|2019-04-15T05:32:07.517|Rain|+17.60|1000.11|92
Warren County|39.433392,-84.166603,52|2019-04-15T05:32:07.517|Rain|+12.64|1021.75|95
Creek County|35.900082,-96.400291,28|2019-04-15T05:32:07.518|Snow|-5.63|1170.62|53
Jones Crossroads|31.21073,-85.484657,50|2019-04-15T06:32:07.523|Snow|-9.69|1090.29|51
Vernon Parish|31.11685,-93.183502,64|2019-04-15T06:32:07.524|Snow|-7.68|1007.21|51
Pennick|31.313,-81.55899,26|2019-04-15T06:32:07.524|Snow|-1.26|902.05|57
Black Bear Spring|31.386209,-110.288139,21|2019-04-15T06:32:07.524|Rain|+16.50|1159.90|91
Bee House|31.40266,-98.081139,57|2019-04-15T06:32:07.525|Rain|+19.55|1131.06|93
Provo|34.037609,-94.107697,36|2019-04-15T06:32:07.525|Sunny|+38.40|1101.73|28
Tejon|34.58979,-105.28611,29|2019-04-15T06:32:07.526|Sunny|+38.11|1025.42|26
Washington|47.500118,-120.501472,44|2019-04-15T06:32:07.526|Rain|+11.04|1138.99|99
San Dimas|34.106682,-117.806732,59|2019-04-15T06:32:07.527|Sunny|+36.95|1034.58|29
Coffee County|31.41683,-86.000221,52|2019-04-15T06:32:07.527|Sunny|+39.29|1105.83|24
Clay County|29.99968,-81.833153,51|2019-04-15T06:32:07.528|Sunny|+37.54|904.30|12
Flagler County|29.45859,-81.291451,21|2019-04-15T06:32:07.528|Rain|+14.30|1155.13|95
Hernando County|28.541941,-82.458153,53|2019-04-15T06:32:07.529|Rain|+15.31|1028.94|95
Sumter County|28.708599,-82.083138,25|2019-04-15T06:32:07.529|Snow|-8.54|1117.25|55
Fulton County|33.766769,-84.449928,30|2019-04-15T06:32:07.530|Sunny|+35.14|1061.52|23
DeKalb County|33.750381,-84.233253,36|2019-04-15T06:32:07.531|Snow|-9.87|1199.91|52
Clark County|38.483398,-85.761353,55|2019-04-15T06:32:07.532|Snow|-8.84|1125.99|53
Sylvania|38.157009,-85.87413,44|2019-04-15T06:32:07.533|Sunny|+33.83|1180.87|15
Clark County|37.98341,-84.266602,30|2019-04-15T06:32:07.534|Rain|+16.97|1145.85|99
City of Baltimore|39.290379,-76.61219,34|2019-04-15T06:32:07.534|Snow|-2.84|1025.69|51
Cashell Estates|39.137199,-77.138702,20|2019-04-15T06:32:07.535|Sunny|+31.80|1000.00|16
Wakely Terrace|39.525661,-76.334961,25|2019-04-15T06:32:07.536|Rain|+15.70|982.38|93
Saint Charles County|38.76672,-90.733459,64|2019-04-15T06:32:07.536|Rain|+14.99|1047.82|97
City of Saint Louis|38.62727,-90.197891,45|2019-04-15T06:32:07.537|Sunny|+27.58|1020.77|15
Coahoma County|34.217892,-90.567879,57|2019-04-15T06:32:07.538|Snow|-6.00|937.45|59
Jackson County|30.42325,-88.6278,24|2019-04-15T06:32:07.539|Sunny|+33.97|1089.20|11
Nash County|35.96682,-77.96637,65|2019-04-15T06:32:07.539|Rain|+14.66|1158.58|94
Lee County|35.46682,-79.183083,64|2019-04-15T06:32:07.540|Rain|+14.70|933.45|99
Warren County|39.433392,-84.166603,38|2019-04-15T06:32:07.549|Snow|-2.26|963.29|55
Creek County|35.900082,-96.400291,62|2019-04-15T06:32:07.550|Rain|+15.47|1143.92|97
Jones Crossroads|31.21073,-85.484657,31|2019-04-15T07:32:07.550|Snow|-0.34|1166.56|50
Vernon Parish|31.11685,-93.183502,68|2019-04-15T07:32:07.550|Sunny|+38.74|913.90|29
Pennick|31.313,-81.55899,63|2019-04-15T07:32:07.551|Rain|+16.29|1125.44|99
Black Bear Spring|31.386209,-110.288139,23|2019-04-15T07:32:07.551|Snow|-9.31|1012.00|59
Bee House|31.40266,-98.081139,61|2019-04-15T07:32:07.551|Sunny|+24.47|1135.10|20
Provo|34.037609,-94.107697,50|2019-04-15T07:32:07.551|Sunny|+37.74|1066.57|18
Tejon|34.58979,-105.28611,57|2019-04-15T07:32:07.552|Sunny|+32.04|1127.52|25
Washington|47.500118,-120.501472,59|2019-04-15T07:32:07.552|Snow|-9.98|1142.88|56
